ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
7310050001401,237.000,67.000,88.000,82.000,31.000,95.000,111.000,69.000,56.000,48.000,30.000,34.000
7310050001531,2697.000,953.000,1180.000,564.000,433.000,1317.000,947.000,628.000,728.000,515.000,635.000,191.000
7310050001692,7742.000,2704.000,3310.000,1728.000,979.000,2672.000,4091.000,1857.000,3254.000,1278.000,925.000,428.000
7310050001753,2264.000,643.000,986.000,635.000,310.000,912.000,1042.000,551.000,844.000,377.000,298.000,194.000
7310050001777,181.000,106.000,54.000,21.000,6.000,24.000,151.000,21.000,109.000,42.000,3.000,6.000
7310050001784,320.000,103.000,143.000,74.000,3.000,88.000,229.000,45.000,216.000,35.000,16.000,8.000
7310050001807,203.000,60.000,77.000,66.000,20.000,70.000,113.000,62.000,75.000,36.000,26.000,4.000
7310050005171,1324.000,217.000,549.000,558.000,394.000,670.000,260.000,411.000,450.000,236.000,162.000,65.000
7310050005188,1139.000,198.000,453.000,488.000,324.000,531.000,284.000,363.000,397.000,189.000,143.000,47.000
7310050005348,946.000,202.000,367.000,377.000,240.000,458.000,248.000,289.000,331.000,176.000,123.000,27.000
7310050012193,562.000,231.000,221.000,110.000,68.000,256.000,238.000,128.000,149.000,129.000,123.000,33.000
7310050012209,176.000,81.000,62.000,33.000,19.000,76.000,81.000,29.000,52.000,43.000,36.000,16.000
7310050012216,190.000,65.000,76.000,49.000,18.000,95.000,77.000,44.000,47.000,46.000,41.000,12.000
7310050012223,189.000,57.000,73.000,59.000,8.000,101.000,80.000,44.000,50.000,47.000,32.000,16.000
7310070003317,355.000,141.000,139.000,75.000,47.000,132.000,176.000,92.000,121.000,57.000,76.000,9.000
7310070003430,218.000,76.000,84.000,58.000,16.000,94.000,108.000,39.000,109.000,19.000,41.000,10.000
7310070771377,413.000,194.000,118.000,101.000,100.000,104.000,209.000,123.000,39.000,125.000,91.000,35.000
7310070787033,1398.000,357.000,659.000,382.000,519.000,644.000,235.000,509.000,220.000,238.000,321.000,110.000
7310070787057,1257.000,305.000,609.000,343.000,599.000,481.000,177.000,412.000,199.000,125.000,378.000,143.000
7310090360186,4452.000,927.000,1856.000,1669.000,2347.000,1418.000,687.000,673.000,662.000,781.000,1334.000,1002.000
7310090360209,1527.000,405.000,611.000,511.000,641.000,750.000,136.000,278.000,136.000,289.000,511.000,313.000
7310090361183,3083.000,705.000,1401.000,977.000,1487.000,1001.000,595.000,607.000,555.000,625.000,828.000,468.000
7310090361206,709.000,126.000,367.000,216.000,284.000,308.000,117.000,110.000,117.000,85.000,244.000,153.000
7310090363187,4073.000,846.000,1716.000,1511.000,2091.000,1482.000,500.000,773.000,660.000,724.000,1172.000,744.000
7310090363200,1196.000,308.000,528.000,360.000,557.000,470.000,169.000,208.000,111.000,147.000,483.000,247.000
7310090366188,1657.000,362.000,783.000,512.000,597.000,672.000,388.000,320.000,423.000,344.000,341.000,229.000
7310090367185,7614.000,1429.000,3343.000,2842.000,4093.000,2640.000,881.000,1749.000,1434.000,1461.000,1801.000,1169.000
7310090367208,2382.000,524.000,1063.000,795.000,1157.000,1002.000,223.000,377.000,203.000,560.000,810.000,432.000
7310090375180,818.000,171.000,408.000,239.000,293.000,350.000,175.000,129.000,124.000,260.000,181.000,124.000
7310090376187,2000.000,371.000,983.000,646.000,939.000,679.000,382.000,475.000,447.000,275.000,526.000,277.000
7310090377184,1694.000,286.000,912.000,496.000,741.000,749.000,204.000,313.000,333.000,432.000,344.000,272.000
7310090383185,339.000,40.000,162.000,137.000,54.000,177.000,108.000,42.000,83.000,75.000,81.000,58.000
7310090388180,1732.000,379.000,752.000,601.000,659.000,684.000,389.000,333.000,305.000,335.000,510.000,249.000
7310090389187,1027.000,213.000,410.000,404.000,576.000,300.000,151.000,231.000,171.000,126.000,357.000,142.000
7310090390183,845.000,133.000,338.000,374.000,520.000,209.000,116.000,118.000,102.000,162.000,223.000,240.000
7310090761525,3505.000,789.000,1229.000,1487.000,973.000,1780.000,752.000,948.000,622.000,522.000,823.000,590.000
7310090771623,28525.000,5357.000,12661.000,10507.000,10561.000,12334.000,5630.000,6674.000,3800.000,5715.000,8275.000,4061.000
7310090771920,3494.000,656.000,1390.000,1448.000,1082.000,1573.000,839.000,686.000,503.000,616.000,849.000,840.000
7310090772620,16047.000,3186.000,7350.000,5511.000,5007.000,7170.000,3870.000,3676.000,2456.000,3630.000,4123.000,2162.000
7310090772927,3459.000,576.000,1304.000,1579.000,1314.000,1427.000,718.000,785.000,582.000,754.000,825.000,513.000
7310090773627,3675.000,583.000,1483.000,1609.000,878.000,1959.000,838.000,643.000,709.000,630.000,1081.000,612.000
7310090776628,7758.000,1132.000,3456.000,3170.000,2358.000,3645.000,1755.000,1494.000,1291.000,1398.000,2200.000,1375.000
7310090776727,2900.000,493.000,1220.000,1187.000,942.000,1282.000,676.000,432.000,426.000,570.000,851.000,621.000
7310090778721,1787.000,424.000,695.000,668.000,479.000,851.000,457.000,350.000,480.000,406.000,294.000,257.000
7310090781622,3930.000,488.000,1692.000,1750.000,1538.000,1885.000,507.000,1226.000,510.000,688.000,961.000,545.000
7310090786627,4783.000,567.000,1788.000,2428.000,1760.000,1960.000,1063.000,1294.000,1208.000,742.000,1072.000,467.000
7310090792628,4945.000,982.000,2077.000,1886.000,1661.000,2179.000,1105.000,1060.000,583.000,935.000,1634.000,733.000
7310090795629,4257.000,579.000,1620.000,2058.000,1584.000,2106.000,567.000,940.000,682.000,761.000,1164.000,710.000
7310100397928,1768.000,683.000,471.000,614.000,855.000,883.000,30.000,166.000,12.000,1230.000,330.000,30.000
7310100398598,1378.000,544.000,374.000,460.000,411.000,936.000,31.000,203.000,52.000,640.000,452.000,31.000
7310100400222,136.000,52.000,64.000,20.000,39.000,51.000,46.000,52.000,33.000,30.000,20.000,1.000
7310100405357,528.000,273.000,161.000,94.000,64.000,193.000,271.000,160.000,25.000,95.000,226.000,22.000
7310100550385,205.000,61.000,74.000,70.000,16.000,115.000,74.000,72.000,37.000,44.000,36.000,16.000
7310100550798,115.000,37.000,59.000,19.000,21.000,40.000,54.000,26.000,31.000,23.000,19.000,16.000
7310100553768,572.000,212.000,175.000,185.000,49.000,277.000,246.000,72.000,200.000,143.000,60.000,97.000
7310100553843,287.000,76.000,101.000,110.000,31.000,165.000,91.000,45.000,151.000,38.000,24.000,29.000
7310100554598,321.000,118.000,136.000,67.000,36.000,144.000,141.000,59.000,66.000,81.000,45.000,70.000
7310100560773,197.000,60.000,93.000,44.000,24.000,103.000,70.000,37.000,37.000,40.000,48.000,35.000
7310100561275,151.000,51.000,76.000,24.000,28.000,78.000,45.000,37.000,26.000,51.000,17.000,20.000
7310100561503,195.000,71.000,73.000,51.000,38.000,86.000,71.000,44.000,37.000,45.000,36.000,33.000
7310100561688,293.000,191.000,73.000,29.000,24.000,73.000,196.000,62.000,86.000,66.000,61.000,18.000
7310100561763,646.000,283.000,266.000,97.000,57.000,243.000,346.000,275.000,133.000,74.000,118.000,46.000
7310100561923,136.000,46.000,27.000,63.000,23.000,78.000,35.000,49.000,19.000,22.000,23.000,23.000
7310100562678,284.000,72.000,63.000,149.000,42.000,139.000,103.000,68.000,55.000,56.000,34.000,71.000
7310100562838,124.000,41.000,32.000,51.000,50.000,29.000,45.000,42.000,3.000,26.000,47.000,6.000
7310100563583,199.000,86.000,50.000,63.000,20.000,69.000,110.000,49.000,33.000,45.000,30.000,42.000
7310100564818,327.000,105.000,161.000,61.000,62.000,121.000,144.000,93.000,73.000,83.000,48.000,30.000
7310100564993,813.000,291.000,397.000,125.000,154.000,354.000,305.000,178.000,148.000,185.000,178.000,124.000
7310100565235,1619.000,666.000,610.000,343.000,229.000,680.000,710.000,326.000,303.000,406.000,332.000,252.000
7310100565495,479.000,305.000,118.000,56.000,85.000,252.000,142.000,85.000,48.000,177.000,70.000,99.000
7310100565723,1468.000,537.000,597.000,334.000,316.000,719.000,433.000,287.000,194.000,476.000,290.000,221.000
7310100565808,392.000,171.000,147.000,74.000,67.000,194.000,131.000,62.000,59.000,109.000,85.000,77.000
7310100565983,2102.000,1023.000,739.000,340.000,481.000,1014.000,607.000,542.000,389.000,661.000,324.000,186.000
7310100566065,808.000,372.000,282.000,154.000,164.000,380.000,264.000,146.000,148.000,292.000,123.000,99.000
7310100566225,154.000,71.000,42.000,41.000,36.000,81.000,37.000,33.000,35.000,46.000,36.000,4.000
7310100566485,469.000,208.000,156.000,105.000,65.000,195.000,209.000,55.000,36.000,104.000,153.000,121.000
7310100566553,195.000,87.000,63.000,45.000,52.000,62.000,81.000,54.000,12.000,81.000,28.000,20.000
7310100566638,706.000,310.000,294.000,102.000,130.000,285.000,291.000,174.000,131.000,168.000,154.000,79.000
7310100566898,287.000,95.000,145.000,47.000,57.000,119.000,111.000,72.000,56.000,65.000,48.000,46.000
7310100567055,531.000,256.000,192.000,83.000,43.000,160.000,328.000,103.000,171.000,180.000,28.000,49.000
7310100567130,169.000,75.000,59.000,35.000,23.000,71.000,75.000,57.000,33.000,51.000,23.000,5.000
7310100568120,918.000,332.000,437.000,149.000,158.000,455.000,305.000,256.000,104.000,360.000,129.000,69.000
7310100568618,296.000,95.000,103.000,98.000,45.000,129.000,122.000,67.000,98.000,57.000,34.000,40.000
7310100568793,302.000,97.000,135.000,70.000,23.000,154.000,125.000,32.000,62.000,63.000,37.000,108.000
7310100568878,2419.000,718.000,1033.000,668.000,480.000,1195.000,744.000,838.000,670.000,572.000,289.000,50.000
7310100568953,1313.000,418.000,547.000,348.000,197.000,598.000,518.000,419.000,480.000,250.000,134.000,30.000
7310100569035,1284.000,411.000,531.000,342.000,266.000,619.000,399.000,448.000,361.000,280.000,160.000,35.000
7310100569523,162.000,70.000,59.000,33.000,14.000,95.000,53.000,14.000,37.000,27.000,25.000,59.000
7310100570420,133.000,85.000,12.000,36.000,7.000,40.000,86.000,6.000,52.000,54.000,13.000,8.000
7310100570673,594.000,343.000,165.000,86.000,78.000,208.000,308.000,124.000,103.000,151.000,76.000,140.000
7310100570833,133.000,64.000,38.000,31.000,5.000,63.000,65.000,34.000,73.000,20.000,5.000,1.000
7310100570918,172.000,64.000,32.000,76.000,31.000,65.000,76.000,47.000,88.000,26.000,7.000,4.000
7310100571410,108.000,28.000,23.000,57.000,5.000,29.000,74.000,3.000,10.000,24.000,15.000,56.000
7310100571588,683.000,191.000,253.000,239.000,324.000,178.000,181.000,116.000,106.000,124.000,236.000,101.000
7310100574305,299.000,89.000,110.000,100.000,38.000,115.000,146.000,81.000,85.000,85.000,27.000,21.000
7310100574558,126.000,34.000,53.000,39.000,11.000,61.000,54.000,43.000,32.000,19.000,18.000,14.000
7310100574718,1101.000,288.000,450.000,363.000,203.000,551.000,347.000,402.000,345.000,189.000,152.000,13.000
7310100576538,124.000,46.000,59.000,19.000,33.000,45.000,46.000,48.000,15.000,40.000,12.000,9.000
7310100576798,444.000,127.000,189.000,128.000,75.000,212.000,157.000,191.000,113.000,95.000,37.000,8.000
7310100576873,638.000,169.000,271.000,198.000,149.000,337.000,152.000,232.000,173.000,141.000,71.000,21.000
7310100579195,227.000,53.000,103.000,71.000,51.000,120.000,56.000,80.000,59.000,52.000,32.000,4.000
7310100579270,172.000,59.000,54.000,59.000,38.000,81.000,53.000,58.000,33.000,54.000,24.000,3.000
7310100600202,741.000,303.000,295.000,143.000,100.000,255.000,386.000,51.000,154.000,328.000,133.000,75.000
7310100600387,1064.000,457.000,293.000,314.000,160.000,372.000,532.000,150.000,173.000,337.000,167.000,237.000
7310100600462,1404.000,664.000,478.000,262.000,246.000,580.000,578.000,209.000,311.000,546.000,204.000,134.000
7310100600950,319.000,229.000,73.000,17.000,2.000,72.000,245.000,26.000,14.000,228.000,46.000,5.000
7310100602282,1906.000,737.000,941.000,228.000,200.000,766.000,940.000,565.000,372.000,498.000,247.000,224.000
7310100602442,317.000,99.000,187.000,31.000,33.000,203.000,81.000,64.000,41.000,100.000,73.000,39.000
7310100603500,299.000,87.000,63.000,149.000,41.000,173.000,85.000,109.000,53.000,65.000,45.000,27.000
7310100604262,427.000,240.000,117.000,70.000,47.000,134.000,246.000,83.000,133.000,131.000,56.000,24.000
7310100604347,1798.000,851.000,626.000,321.000,412.000,889.000,497.000,393.000,283.000,463.000,412.000,247.000
7310100604422,299.000,106.000,149.000,44.000,46.000,164.000,89.000,40.000,38.000,61.000,145.000,15.000
7310100604590,925.000,452.000,380.000,93.000,205.000,377.000,343.000,277.000,158.000,263.000,130.000,97.000
7310100604675,284.000,125.000,118.000,41.000,44.000,134.000,106.000,68.000,89.000,79.000,37.000,11.000
7310100604910,152.000,87.000,29.000,36.000,15.000,46.000,91.000,20.000,64.000,32.000,32.000,4.000
7310100605412,132.000,72.000,40.000,20.000,3.000,38.000,91.000,55.000,45.000,25.000,6.000,1.000
7310100684295,1277.000,96.000,970.000,211.000,945.000,293.000,39.000,580.000,23.000,527.000,141.000,6.000
7310100685285,169.000,13.000,71.000,85.000,78.000,87.000,4.000,78.000,1.000,85.000,5.000,0.000
7310100685698,207.000,45.000,152.000,10.000,127.000,12.000,68.000,131.000,12.000,55.000,9.000,0.000
7310100686350,3458.000,467.000,1674.000,1317.000,2867.000,533.000,58.000,1118.000,83.000,1027.000,348.000,882.000
7310100690395,3144.000,929.000,1578.000,637.000,1090.000,1311.000,743.000,1349.000,636.000,671.000,408.000,80.000
7310100690470,2440.000,925.000,1151.000,364.000,878.000,1066.000,496.000,1157.000,287.000,570.000,373.000,53.000
7310100690517,452.000,49.000,139.000,264.000,25.000,214.000,213.000,35.000,271.000,69.000,57.000,20.000
7310100690548,2170.000,716.000,1032.000,422.000,742.000,911.000,517.000,964.000,366.000,510.000,279.000,51.000
7310100690708,1702.000,613.000,749.000,340.000,549.000,778.000,375.000,902.000,195.000,317.000,248.000,40.000
7310100690883,3151.000,1032.000,1398.000,721.000,1163.000,1510.000,478.000,1386.000,356.000,719.000,439.000,251.000
7310100697738,1165.000,396.000,557.000,212.000,396.000,493.000,276.000,569.000,169.000,233.000,176.000,18.000
7310100697813,710.000,137.000,440.000,133.000,177.000,419.000,114.000,430.000,60.000,117.000,95.000,8.000
7310100698643,1219.000,365.000,653.000,201.000,386.000,583.000,250.000,585.000,237.000,255.000,123.000,19.000
7310100701282,2707.000,855.000,1324.000,528.000,1072.000,1199.000,436.000,1107.000,215.000,690.000,577.000,118.000
7310100701367,3530.000,1183.000,1699.000,648.000,1073.000,1670.000,787.000,1499.000,382.000,873.000,680.000,96.000
7310100701442,4249.000,1238.000,2124.000,887.000,1325.000,1962.000,962.000,1526.000,470.000,1335.000,798.000,120.000
7310100701855,3091.000,926.000,1131.000,1034.000,1176.000,1499.000,416.000,889.000,313.000,646.000,1138.000,105.000
7310100701930,1808.000,762.000,727.000,319.000,573.000,791.000,444.000,701.000,138.000,512.000,412.000,45.000
7310100702685,127.000,45.000,63.000,19.000,43.000,68.000,16.000,47.000,10.000,38.000,31.000,1.000
7310100702920,1457.000,437.000,787.000,233.000,482.000,693.000,282.000,640.000,168.000,320.000,296.000,33.000
7310100703002,1065.000,459.000,400.000,206.000,299.000,568.000,198.000,328.000,147.000,234.000,321.000,35.000
7310100703187,11296.000,3508.000,5490.000,2298.000,3916.000,5201.000,2179.000,4770.000,1184.000,3077.000,2071.000,194.000
7310100703262,11205.000,3709.000,5373.000,2123.000,3708.000,5014.000,2483.000,4463.000,1319.000,3289.000,1954.000,180.000
7310100703347,6346.000,2087.000,3225.000,1034.000,2148.000,3004.000,1194.000,2616.000,791.000,1707.000,1108.000,124.000
7310100703675,152.000,54.000,69.000,29.000,72.000,66.000,14.000,69.000,13.000,37.000,32.000,1.000
7310100708885,2057.000,735.000,958.000,364.000,651.000,926.000,480.000,847.000,287.000,443.000,419.000,61.000
7310100709127,311.000,136.000,136.000,39.000,84.000,133.000,94.000,159.000,33.000,70.000,45.000,4.000
7310100712585,389.000,164.000,177.000,48.000,141.000,170.000,78.000,175.000,67.000,97.000,42.000,8.000
7310100715227,325.000,77.000,234.000,14.000,80.000,233.000,12.000,276.000,10.000,27.000,12.000,0.000
7310100741615,281.000,114.000,122.000,45.000,23.000,91.000,167.000,118.000,46.000,55.000,49.000,13.000
7310100746412,1650.000,772.000,572.000,306.000,225.000,695.000,730.000,631.000,556.000,306.000,123.000,34.000
7310100746580,1362.000,655.000,532.000,175.000,180.000,481.000,701.000,455.000,608.000,160.000,123.000,16.000
7310100746665,1287.000,566.000,518.000,203.000,168.000,548.000,571.000,528.000,438.000,213.000,84.000,24.000
7310100746740,1664.000,844.000,596.000,224.000,215.000,589.000,860.000,593.000,649.000,297.000,97.000,28.000
7310100746900,243.000,81.000,138.000,24.000,21.000,120.000,102.000,98.000,39.000,76.000,28.000,2.000
7310100747082,129.000,48.000,73.000,8.000,3.000,77.000,49.000,85.000,25.000,13.000,6.000,0.000
7310100747242,199.000,108.000,84.000,7.000,6.000,85.000,108.000,86.000,67.000,24.000,20.000,2.000
7310100747327,401.000,155.000,181.000,65.000,58.000,172.000,171.000,198.000,64.000,85.000,45.000,9.000
7310100748072,310.000,141.000,144.000,25.000,22.000,163.000,125.000,143.000,89.000,45.000,27.000,6.000
7310100748805,776.000,336.000,297.000,143.000,108.000,351.000,317.000,307.000,274.000,109.000,70.000,16.000
7310100748980,320.000,139.000,117.000,64.000,68.000,130.000,122.000,101.000,130.000,44.000,30.000,15.000
7310100749147,539.000,234.000,213.000,92.000,90.000,225.000,224.000,212.000,190.000,108.000,25.000,4.000
7310100749222,227.000,67.000,146.000,14.000,9.000,148.000,70.000,149.000,27.000,17.000,26.000,8.000
7310100749482,108.000,34.000,70.000,4.000,2.000,70.000,36.000,77.000,19.000,5.000,7.000,0.000
7310100749550,285.000,139.000,113.000,33.000,51.000,105.000,129.000,99.000,97.000,66.000,22.000,1.000
7310100749635,306.000,89.000,158.000,59.000,93.000,163.000,50.000,161.000,35.000,57.000,47.000,6.000
7310100749710,354.000,93.000,184.000,77.000,99.000,189.000,66.000,183.000,29.000,66.000,73.000,3.000
7310100749895,176.000,104.000,48.000,24.000,21.000,62.000,93.000,88.000,65.000,3.000,18.000,2.000
7310100749970,173.000,107.000,56.000,10.000,21.000,53.000,99.000,84.000,62.000,11.000,12.000,4.000
7310100857200,320.000,124.000,141.000,55.000,52.000,163.000,105.000,81.000,59.000,117.000,43.000,20.000
7310100953643,123.000,40.000,49.000,34.000,25.000,86.000,12.000,62.000,46.000,10.000,4.000,1.000
7310100954305,153.000,64.000,59.000,30.000,47.000,72.000,34.000,76.000,20.000,36.000,15.000,6.000
7310100955623,147.000,60.000,70.000,17.000,42.000,69.000,36.000,63.000,40.000,29.000,12.000,3.000
7310100955708,118.000,61.000,46.000,11.000,25.000,52.000,41.000,52.000,16.000,33.000,14.000,3.000
7310100955883,266.000,134.000,107.000,25.000,51.000,83.000,132.000,97.000,91.000,50.000,25.000,3.000
7310100960573,266.000,113.000,116.000,37.000,93.000,137.000,36.000,142.000,22.000,45.000,52.000,5.000
